DATETIME,KW,TEMP_AIR,UMIDADE_REL,DATETIME_t-1,DATETIME_t-2,DATETIME_t-3,KW_t-1,KW_t-2,KW_t-3,DATETIME_t-3_exists,DATETIME_t-2_exists,DATETIME_t-1_exists,hour_of_day,KW_sametime_mean,KW_sametime_mean_previous,KW_t-24,KW_t-24-1,KW_t-24-2,KW_t-24-3,TEMP_t-24,KW_derivative_t-24,day_of_week,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,weekday_0,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6
2020-03-01 11:00:00,608.159974,20.3,78.0,2020-03-01 10:00:00,2020-03-01 09:00:00,2020-03-01 08:00:00,551.039979,522.479981,507.35998600000005,True,True,True,11,648.878813884273,733.7065031411043,571.200013,549.359986,502.32000800000003,498.959992,22.6,47.03997800000002,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-03-01 12:00:00,616.5599980000002,19.9,77.0,2020-03-01 11:00:00,2020-03-01 10:00:00,2020-03-01 09:00:00,608.159974,551.039979,522.479981,True,True,True,12,670.0581174647059,748.8599996158537,619.919983,571.200013,549.359986,502.32000800000003,23.9,21.840026999999964,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-03-01 13:00:00,771.119996,21.9,67.0,2020-03-01 12:00:00,2020-03-01 11:00:00,2020-03-01 10:00:00,616.5599980000002,608.159974,551.039979,True,True,True,13,681.3203483971015,758.6009642650602,811.440003,619.919983,571.200013,549.359986,23.2,48.71996999999999,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-03-01 14:00:00,745.919983,22.7,66.0,2020-03-01 13:00:00,2020-03-01 12:00:00,2020-03-01 11:00:00,771.119996,616.5599980000002,608.159974,True,True,True,14,682.3956075520231,753.8471858862275,806.400025,811.440003,619.919983,571.200013,24.0,191.52002000000005,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-03-01 15:00:00,688.799988,22.7,66.0,2020-03-01 14:00:00,2020-03-01 13:00:00,2020-03-01 12:00:00,745.919983,771.119996,616.5599980000002,True,True,True,15,680.6148833401163,751.5571085060242,811.440003,806.400025,811.440003,619.919983,23.9,-5.039978000000019,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-03-01 16:00:00,510.72000199999997,20.0,81.0,2020-03-01 15:00:00,2020-03-01 14:00:00,2020-03-01 13:00:00,688.799988,745.919983,771.119996,True,True,True,16,677.5542868629738,748.2375906385543,799.679993,811.440003,806.400025,811.440003,23.1,5.039978000000019,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-03-01 17:00:00,530.880005,21.6,68.0,2020-03-01 16:00:00,2020-03-01 15:00:00,2020-03-01 14:00:00,510.72000199999997,688.799988,745.919983,True,True,True,17,661.4853489651163,734.6154204277109,771.119996,799.679993,811.440003,806.400025,22.2,-11.76001000000008,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-03-01 18:00:00,547.679993,19.6,79.0,2020-03-01 17:00:00,2020-03-01 16:00:00,2020-03-01 15:00:00,530.880005,510.72000199999997,688.799988,True,True,True,18,671.6688702753623,744.2703616686747,772.799988,771.119996,799.679993,811.440003,20.9,-28.559996999999953,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-03-01 19:00:00,569.52002,18.6,84.0,2020-03-01 18:00:00,2020-03-01 17:00:00,2020-03-01 16:00:00,547.679993,530.880005,510.72000199999997,True,True,True,19,660.537908630814,725.9219285963854,740.880005,772.799988,771.119996,799.679993,20.3,1.6799919999999702,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-03-01 20:00:00,549.359986,18.5,82.0,2020-03-01 19:00:00,2020-03-01 18:00:00,2020-03-01 17:00:00,569.52002,547.679993,530.880005,True,True,True,20,634.9426100376811,698.5236361212122,725.76001,740.880005,772.799988,771.119996,20.2,-31.919983000000002,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-03-01 21:00:00,540.960022,18.0,88.0,2020-03-01 20:00:00,2020-03-01 19:00:00,2020-03-01 18:00:00,549.359986,569.52002,547.679993,True,True,True,21,594.7053487848839,625.1118059457832,566.159974,725.76001,740.880005,772.799988,19.4,-15.119995000000017,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-03-01 22:00:00,510.72000199999997,18.0,90.0,2020-03-01 21:00:00,2020-03-01 20:00:00,2020-03-01 19:00:00,540.960022,549.359986,569.52002,True,True,True,22,565.8906130349854,587.1600004698796,539.28003,566.159974,725.76001,740.880005,19.3,-159.60003599999993,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-03-01 23:00:00,487.200013,18.2,89.0,2020-03-01 22:00:00,2020-03-01 21:00:00,2020-03-01 20:00:00,510.72000199999997,540.960022,549.359986,True,True,True,23,532.3102035539359,564.3069085151516,512.400025,539.28003,566.159974,725.76001,18.8,-26.879944000000023,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-03-02 00:00:00,472.079987,18.3,88.0,2020-03-01 23:00:00,2020-03-01 22:00:00,2020-03-01 21:00:00,487.200013,510.72000199999997,540.960022,True,True,True,0,517.694695116618,544.9920008969697,485.51999000000006,512.400025,539.28003,566.159974,18.3,-26.880004999999983,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02 01:00:00,448.55999800000006,18.5,85.0,2020-03-02 00:00:00,2020-03-01 23:00:00,2020-03-01 22:00:00,472.079987,487.200013,510.72000199999997,True,True,True,1,505.6014051052632,532.1425467272727,463.67999299999997,485.51999000000006,512.400025,539.28003,17.9,-26.880034999999964,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02 02:00:00,438.48001100000016,18.7,82.0,2020-03-02 01:00:00,2020-03-02 00:00:00,2020-03-01 23:00:00,448.55999800000006,472.079987,487.200013,True,True,True,2,500.0996498713451,524.9897570792683,473.76000999999997,463.67999299999997,485.51999000000006,512.400025,17.7,-21.839997000000096,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02 03:00:00,420.0,18.2,84.0,2020-03-02 02:00:00,2020-03-02 01:00:00,2020-03-02 00:00:00,438.48001100000016,448.55999800000006,472.079987,True,True,True,3,493.4938780087463,517.9796365212121,472.079987,473.76000999999997,463.67999299999997,485.51999000000006,17.8,10.080016999999998,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02 04:00:00,408.23999100000003,17.6,86.0,2020-03-02 03:00:00,2020-03-02 02:00:00,2020-03-02 01:00:00,420.0,438.48001100000016,448.55999800000006,True,True,True,4,491.0674489325514,515.2610906424243,468.72000199999997,472.079987,473.76000999999997,463.67999299999997,17.5,-1.6800229999999488,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02 05:00:00,409.92001400000004,17.3,87.0,2020-03-02 04:00:00,2020-03-02 03:00:00,2020-03-02 02:00:00,408.23999100000003,420.0,438.48001100000016,True,True,True,5,482.41052744736845,506.0974555878788,433.44000300000016,468.72000199999997,472.079987,473.76000999999997,17.3,-3.3599850000000515,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02 06:00:00,391.440003,17.5,88.0,2020-03-02 05:00:00,2020-03-02 04:00:00,2020-03-02 03:00:00,409.92001400000004,408.23999100000003,420.0,True,True,True,6,488.77129514411774,507.6898161533742,463.67999299999997,433.44000300000016,468.72000199999997,472.079987,17.6,-35.279998999999805,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02 07:00:00,435.119996,19.4,84.0,2020-03-02 06:00:00,2020-03-02 05:00:00,2020-03-02 04:00:00,391.440003,409.92001400000004,408.23999100000003,True,True,True,7,531.0993470178041,573.4024388780488,451.920014,463.67999299999997,433.44000300000016,468.72000199999997,17.7,30.239989999999807,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02 08:00:00,498.959992,20.2,76.0,2020-03-02 07:00:00,2020-03-02 06:00:00,2020-03-02 05:00:00,435.119996,391.440003,409.92001400000004,True,True,True,8,564.1550005892857,605.5051853765432,507.35998600000005,451.920014,463.67999299999997,433.44000300000016,18.0,-11.759978999999987,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02 09:00:00,78.96,22.6,67.0,2020-03-02 08:00:00,2020-03-02 07:00:00,2020-03-02 06:00:00,498.959992,435.119996,391.440003,True,True,True,9,556.5865091104478,630.2400008136646,522.479981,507.35998600000005,451.920014,463.67999299999997,19.6,55.43997200000007,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02 10:00:00,564.479981,22.4,68.0,2020-03-02 09:00:00,2020-03-02 08:00:00,2020-03-02 07:00:00,78.96,498.959992,435.119996,True,True,True,10,618.0056989436201,697.1381595950921,551.039979,522.479981,507.35998600000005,451.920014,19.3,15.119994999999903,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02 11:00:00,740.880005,24.0,65.0,2020-03-02 10:00:00,2020-03-02 09:00:00,2020-03-02 08:00:00,564.479981,78.96,498.959992,True,True,True,11,648.878813884273,732.9409755243903,608.159974,551.039979,522.479981,507.35998600000005,20.3,28.559998000000064,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02 12:00:00,782.880005,22.7,66.0,2020-03-02 11:00:00,2020-03-02 10:00:00,2020-03-02 09:00:00,740.880005,564.479981,78.96,True,True,True,12,670.0581174647059,748.0581814242424,616.5599980000002,608.159974,551.039979,522.479981,19.9,57.11999500000002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02 13:00:00,759.359986,21.4,77.0,2020-03-02 12:00:00,2020-03-02 11:00:00,2020-03-02 10:00:00,782.880005,740.880005,564.479981,True,True,True,13,681.3203483971015,758.675928526946,771.119996,616.5599980000002,608.159974,551.039979,21.9,8.400024000000144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02 14:00:00,702.239991,21.3,78.0,2020-03-02 13:00:00,2020-03-02 12:00:00,2020-03-02 11:00:00,759.359986,782.880005,740.880005,True,True,True,14,682.3956075520231,753.800000154762,745.919983,771.119996,616.5599980000002,608.159974,22.7,154.55999799999984,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02 15:00:00,656.880005,20.2,79.0,2020-03-02 14:00:00,2020-03-02 13:00:00,2020-03-02 12:00:00,702.239991,759.359986,782.880005,True,True,True,15,680.6148833401163,751.1813173652696,688.799988,745.919983,771.119996,616.5599980000002,22.7,-25.200013000000013,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02 16:00:00,532.5599980000002,19.8,81.0,2020-03-02 15:00:00,2020-03-02 14:00:00,2020-03-02 13:00:00,656.880005,702.239991,759.359986,True,True,True,16,677.5542868629738,746.8153296287425,510.72000199999997,688.799988,745.919983,771.119996,20.0,-57.11999500000002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02 17:00:00,525.840027,18.6,87.0,2020-03-02 16:00:00,2020-03-02 15:00:00,2020-03-02 14:00:00,532.5599980000002,656.880005,702.239991,True,True,True,17,661.4853489651163,733.3954478802395,530.880005,510.72000199999997,688.799988,745.919983,21.6,-178.07998600000002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02 18:00:00,546.0,18.5,89.0,2020-03-02 17:00:00,2020-03-02 16:00:00,2020-03-02 15:00:00,525.840027,532.5599980000002,656.880005,True,True,True,18,671.6688702753623,743.0931738323353,547.679993,530.880005,510.72000199999997,688.799988,19.6,20.160003000000017,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02 19:00:00,596.400025,18.1,88.0,2020-03-02 18:00:00,2020-03-02 17:00:00,2020-03-02 16:00:00,546.0,525.840027,532.5599980000002,True,True,True,19,660.537908630814,724.9853902215568,569.52002,547.679993,530.880005,510.72000199999997,18.6,16.799987999999985,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02 20:00:00,549.359986,17.3,89.0,2020-03-02 19:00:00,2020-03-02 18:00:00,2020-03-02 17:00:00,596.400025,546.0,525.840027,True,True,True,20,634.9426100376811,697.6250599156626,549.359986,569.52002,547.679993,530.880005,18.5,21.840027000000077,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02 21:00:00,534.239991,16.8,91.0,2020-03-02 20:00:00,2020-03-02 19:00:00,2020-03-02 18:00:00,549.359986,596.400025,546.0,True,True,True,21,594.7053487848839,624.6079030479042,540.960022,549.359986,569.52002,547.679993,18.0,-20.160033999999996,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02 22:00:00,498.959992,16.6,90.0,2020-03-02 21:00:00,2020-03-02 20:00:00,2020-03-02 19:00:00,534.239991,549.359986,596.400025,True,True,True,22,565.8906130349854,586.7022759281436,510.72000199999997,540.960022,549.359986,569.52002,18.0,-8.399964000000068,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02 23:00:00,487.200013,16.7,90.0,2020-03-02 22:00:00,2020-03-02 21:00:00,2020-03-02 20:00:00,498.959992,534.239991,549.359986,True,True,True,23,532.3102035539359,563.8424091445784,487.200013,510.72000199999997,540.960022,549.359986,18.2,-30.240020000000015,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03 00:00:00,453.600007,16.5,91.0,2020-03-02 23:00:00,2020-03-02 22:00:00,2020-03-02 21:00:00,487.200013,498.959992,534.239991,True,True,True,0,517.694695116618,544.5527718975903,472.079987,487.200013,510.72000199999997,540.960022,18.3,-23.519988999999953,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-03 01:00:00,423.35998600000005,16.7,90.0,2020-03-03 00:00:00,2020-03-02 23:00:00,2020-03-02 22:00:00,453.600007,487.200013,498.959992,True,True,True,1,505.6014051052632,531.6390373975904,448.55999800000006,472.079987,487.200013,510.72000199999997,18.5,-15.120025999999996,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-03 02:00:00,433.44000300000016,17.0,90.0,2020-03-03 01:00:00,2020-03-03 00:00:00,2020-03-02 23:00:00,423.35998600000005,453.600007,487.200013,True,True,True,2,500.0996498713451,524.4654555878788,438.48001100000016,448.55999800000006,472.079987,487.200013,18.7,-23.519988999999953,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-03 03:00:00,431.76000999999997,17.1,90.0,2020-03-03 02:00:00,2020-03-03 01:00:00,2020-03-03 00:00:00,433.44000300000016,423.35998600000005,453.600007,True,True,True,3,493.4938780087463,517.389397746988,420.0,438.48001100000016,448.55999800000006,472.079987,18.2,-10.079986999999903,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-03 04:00:00,425.040009,17.0,90.0,2020-03-03 03:00:00,2020-03-03 02:00:00,2020-03-03 01:00:00,431.76000999999997,433.44000300000016,423.35998600000005,True,True,True,4,491.0674489325514,514.6163852228916,408.23999100000003,420.0,438.48001100000016,448.55999800000006,17.6,-18.48001100000016,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-03 05:00:00,426.72000199999997,17.1,91.0,2020-03-03 04:00:00,2020-03-03 03:00:00,2020-03-03 02:00:00,425.040009,431.76000999999997,433.44000300000016,True,True,True,5,482.41052744736845,505.5180734096386,409.92001400000004,408.23999100000003,420.0,438.48001100000016,17.3,-11.760008999999968,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-03 06:00:00,445.200013,17.3,90.0,2020-03-03 05:00:00,2020-03-03 04:00:00,2020-03-03 03:00:00,426.72000199999997,425.040009,431.76000999999997,True,True,True,6,488.77129514411774,506.9809758292683,391.440003,409.92001400000004,408.23999100000003,420.0,17.5,1.6800230000000056,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-03 07:00:00,414.959992,17.7,89.0,2020-03-03 06:00:00,2020-03-03 05:00:00,2020-03-03 04:00:00,445.200013,426.72000199999997,425.040009,True,True,True,7,531.0993470178041,572.5643634666667,435.119996,391.440003,409.92001400000004,408.23999100000003,19.4,-18.480011000000047,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-03 08:00:00,500.64001500000006,18.4,87.0,2020-03-03 07:00:00,2020-03-03 06:00:00,2020-03-03 05:00:00,414.959992,445.200013,426.72000199999997,True,True,True,8,564.1550005892857,604.8515338834356,498.959992,435.119996,391.440003,409.92001400000004,20.2,43.679993000000024,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-03 09:00:00,423.35998600000005,20.3,80.0,2020-03-03 08:00:00,2020-03-03 07:00:00,2020-03-03 06:00:00,500.64001500000006,414.959992,445.200013,True,True,True,9,556.5865091104478,626.8370378456789,78.96,498.959992,435.119996,391.440003,22.6,63.839995999999985,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-03 10:00:00,438.48001100000016,21.1,74.0,2020-03-03 09:00:00,2020-03-03 08:00:00,2020-03-03 07:00:00,423.35998600000005,500.64001500000006,414.959992,True,True,True,10,618.0056989436201,696.3292682621952,564.479981,78.96,498.959992,435.119996,22.4,-419.999992,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-03 11:00:00,462.0,21.2,75.0,2020-03-03 10:00:00,2020-03-03 09:00:00,2020-03-03 08:00:00,438.48001100000016,423.35998600000005,500.64001500000006,True,True,True,11,648.878813884273,732.9890908545455,740.880005,564.479981,78.96,498.959992,24.0,485.519981,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-03 12:00:00,487.200013,21.8,72.0,2020-03-03 11:00:00,2020-03-03 10:00:00,2020-03-03 09:00:00,462.0,438.48001100000016,423.35998600000005,True,True,True,12,670.0581174647059,748.2679514457832,782.880005,740.880005,564.479981,78.96,22.7,176.40002400000003,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
